env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	reward
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.0014692065471118415}"	[0.164, 0.044, 0.036, 0.044]		[2361.151, 2457.035, 2470.983, 2464.874]	[250000.0, 500000.0, 750000.0, 1000000.0]			35	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.0014692065471118415	0.0014692065471118413	[0.06638563999999998, 0.0198674, 0.014046119999999997, 0.017045360000000002]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.0002310904447274266}"	[0.017, 0.007, 0.012, 0.014]		[2486.069, 2495.974, 2492.02, 2495.136]	[250000.0, 500000.0, 750000.0, 1000000.0]			30	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.0002310904447274266	0.0002310904447274266	[0.0067151599999999995, 0.00214936, 0.004072799999999999, 0.0031510399999999995]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.001219185889655201,""TF_RATIO"":0.7212473479976803}"	[0.08, 0.092, 0.078, 0.107, 0.101]		[2443.008, 2430.737, 2437.081, 2414.432, 2424.537]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			47	BCTeacherForcingThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.001219185889655201__tf_0.7212473479976803	0.0012191858896552009	[0.02851712, 0.03413468, 0.03045083999999999, 0.04150447999999997, 0.03726668]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.0011600383460030738,""TF_RATIO"":0.528483338798125}"	[0.058, 0.066, 0.01, 0.028, 0.023]		[2465.704, 2446.389, 2491.568, 2477.621, 2478.08]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			48	BCTeacherForcingThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.0011600383460030738__tf_0.528483338798125	0.0011600383460030738	[0.018146560000000003, 0.02589996, 0.00403552, 0.01085644, 0.0101912]
WallCrossingCorruptExpertS25N10	bc_teacher_forcing_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0003026716804391177,""TF_RATIO"":0.8629937815558933}"	[0.075, 0.074, 0.061, 0.086, 0.074]		[2448.481, 2445.852, 2458.571, 2435.132, 2436.707]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			49	BCTeacherForcingThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0003026716804391177__tf_0.8629937815558933	0.00030267168043911766	[0.026046840000000005, 0.02689328000000001, 0.021014439999999992, 0.03195247999999999, 0.03018548000000001]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.05853859759027267}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			41	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.05853859759027267	0.058538597590272676	[0.0, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0830846052861513}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			43	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0830846052861513	0.0830846052861513	[0.0, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.059533486873602125}"	[0.0, 0.0, 0.0, 0.161]		[2500.0, 2500.0, 2500.0, 2359.863]	[250000.0, 500000.0, 750000.0, 1000000.0]			39	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.059533486873602125	0.059533486873602125	[0.0, 0.0, 0.0, 0.06654932]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.45474455362763794}"	[0.0, 0.053, 0.0, 0.0]		[2500.0, 2446.226, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			40	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.45474455362763794	0.4547445536276379	[0.0, 0.024658640000000006, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00024089617375966466}"	[0.172, 0.428, 0.407, 0.406]		[2362.606, 2012.593, 2053.409, 2055.76]	[250000.0, 500000.0, 750000.0, 1000000.0]			44	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.00024089617375966466	0.00024089617375966463	[0.06666184000000003, 0.21826651999999977, 0.2014727599999999, 0.20052639999999997]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.12225181771410315}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			37	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.12225181771410315	0.12225181771410315	[0.0, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.004536748647857199}"	[0.293, 0.259, 0.348, 0.383]		[2179.383, 2194.455, 2086.668, 2041.427]	[250000.0, 500000.0, 750000.0, 1000000.0]			45	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.004536748647857199	0.0045367486478571995	[0.14472212000000015, 0.13589620000000002, 0.18359952000000015, 0.20338628000000009]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00011685513173022343}"	[0.101, 0.064, 0.085, 0.104]		[2403.566, 2456.095, 2431.056, 2408.404]	[250000.0, 500000.0, 750000.0, 1000000.0]			38	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.00011685513173022343	0.00011685513173022344	[0.04481624000000001, 0.022205800000000005, 0.033319839999999996, 0.04337455999999997]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.03462153662231983}"	[0.0, 0.0, 0.001, 0.003]		[2500.0, 2500.0, 2499.787, 2497.621]	[250000.0, 500000.0, 750000.0, 1000000.0]			36	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.03462153662231983	0.03462153662231983	[0.0, 0.0, 0.00017668000000000005, 0.00115644]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.001219185889655201}"	[0.08, 0.224, 0.436, 0.532]		[2424.722, 2259.967, 2005.209, 1832.169]	[250000.0, 500000.0, 750000.0, 1000000.0]			47	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.001219185889655201	0.0012191858896552009	[0.03510008000000001, 0.10881188, 0.22172476, 0.29361916]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.22954482806874058}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			46	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.22954482806874058	0.22954482806874055	[0.0, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.0011600383460030738}"	[0.05, 0.148, 0.444, 0.555]		[2459.219, 2334.343, 1957.669, 1722.837]	[250000.0, 500000.0, 750000.0, 1000000.0]			48	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.0011600383460030738	0.0011600383460030738	[0.01968116, 0.07443652, 0.23963915999999988, 0.3352786800000001]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0010898178441211231}"	[0.098, 0.073, 0.047, 0.056]		[2390.201, 2429.278, 2455.642, 2453.169]	[250000.0, 500000.0, 750000.0, 1000000.0]			42	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.0010898178441211231	0.0010898178441211233	[0.04932764, 0.03275991999999999, 0.020668880000000004, 0.022459160000000006]
WallCrossingCorruptExpertS25N10	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0003026716804391177}"	[0.031, 0.044, 0.063, 0.094]		[2476.714, 2465.695, 2449.412, 2438.19]	[250000.0, 500000.0, 750000.0, 1000000.0]			49	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0003026716804391177	0.00030267168043911766	[0.011482959999999999, 0.016749800000000002, 0.02451168, 0.031651599999999995]
WallCrossingCorruptExpertS25N10	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.3815667517472072,""TF_RATIO"":0.1522292035095025}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			21	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.3815667517472072__tf_0.1522292035095025	0.3815667517472072	[0.0, 0.0, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.003487802515319415,""TF_RATIO"":0.44879592171360305}"	[0.082, 0.184, 0.285, 0.418, 0.39]		[2437.118, 2320.722, 2184.534, 2022.427, 2047.867]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			0	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.003487802515319415__tf_0.44879592171360305	0.0034878025153194147	[0.030837519999999993, 0.08294008000000001, 0.14206776000000002, 0.21372627999999994, 0.20176788]
WallCrossingCorruptExpertS25N10	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.0029351546310813444,""TF_RATIO"":0.3397237389396185}"	[0.077, 0.087, 0.423, 0.481, 0.496]		[2447.806, 2412.639, 1957.027, 1865.309, 1834.697]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			8	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.0029351546310813444__tf_0.3397237389396185	0.0029351546310813444	[0.02648983999999999, 0.040149960000000005, 0.23777027999999975, 0.2765887599999998, 0.28910908000000013]
WallCrossingCorruptExpertS25N10	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.009841627810516364,""TF_RATIO"":0.3134618200822933}"	[0.033, 0.189, 0.306, 0.439, 0.453]		[2479.524, 2313.846, 2162.139, 1968.804, 1942.578]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			9	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.009841627810516364__tf_0.3134618200822933	0.009841627810516364	[0.010671360000000001, 0.08591544000000001, 0.15222996000000003, 0.23513056000000002, 0.24597192]
WallCrossingCorruptExpertS25N10	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.20376200902753497,""TF_RATIO"":0.5773962471828766}"	[0.0, 0.023, 0.0, 0.0, 0.0]		[2500.0, 2485.989, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			25	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.20376200902753497__tf_0.5773962471828766	0.20376200902753494	[0.0, 0.007343959999999999, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.003552940501682493,""TF_RATIO"":0.596907066215436}"	[0.09, 0.076, 0.271, 0.336, 0.351]		[2443.021, 2433.003, 2199.651, 2125.643, 2098.828]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			10	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.003552940501682493__tf_0.596907066215436	0.003552940501682493	[0.029512439999999997, 0.03171892, 0.1352256400000001, 0.16836852000000005, 0.17952192000000008]
WallCrossingCorruptExpertS25N10	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0013131644515319652,""TF_RATIO"":0.44825791409462157}"	[0.082, 0.074, 0.147, 0.197, 0.225]		[2434.671, 2434.185, 2360.553, 2288.242, 2262.649]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			3	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0013131644515319652__tf_0.44825791409462157	0.0013131644515319652	[0.03171844000000001, 0.031093400000000007, 0.06490092000000001, 0.09593287999999996, 0.10794636000000005]
WallCrossingCorruptExpertS25N10	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.04618050679297643,""TF_RATIO"":0.12074098546231307}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			1	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.04618050679297643__tf_0.12074098546231307	0.04618050679297643	[0.0, 0.0, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.00010009746270561354,""TF_RATIO"":0.5397299823029673}"	[0.085, 0.14, 0.127, 0.04, 0.039]		[2440.067, 2389.62, 2385.163, 2469.076, 2470.143]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			2	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.00010009746270561354__tf_0.5397299823029673	0.00010009746270561354	[0.030075880000000003, 0.05373679999999999, 0.05404132, 0.015132639999999998, 0.014648520000000003]
WallCrossingCorruptExpertS25N10	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0014432668403580539,""TF_RATIO"":0.44249786207791153}"	[0.1, 0.183, 0.243, 0.274, 0.288]		[2422.826, 2310.234, 2241.723, 2201.44, 2199.555]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			22	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0014432668403580539__tf_0.44249786207791153	0.0014432668403580539	[0.03778263999999999, 0.08661576000000008, 0.11727972000000005, 0.13488160000000002, 0.1369602]
WallCrossingCorruptExpertS25N10	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.03424572606200237,""TF_RATIO"":0.5233136754216313}"	[0.055, 0.033, 0.206, 0.046, 0.065]		[2466.561, 2484.408, 2316.891, 2466.998, 2458.091]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			11	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.03424572606200237__tf_0.5233136754216313	0.034245726062002366	[0.017538039999999994, 0.008913120000000002, 0.08651923999999994, 0.01648072, 0.021587240000000004]
WallCrossingCorruptExpertS25N10	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.17706391294810855,""TF_RATIO"":0.5108624970125971}"	[0.014, 0.041, 0.0, 0.003, 0.001]		[2493.589, 2475.971, 2500.0, 2499.255, 2499.494]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			13	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.17706391294810855__tf_0.5108624970125971	0.17706391294810855	[0.0037079599999999997, 0.01275044, 0.0, 0.0005681999999999999, 0.00028215999999999994]
WallCrossingCorruptExpertS25N10	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.001897661575797455,""TF_RATIO"":0.595416773080531}"	[0.091, 0.092, 0.036, 0.026, 0.024]		[2437.094, 2431.392, 2470.182, 2480.642, 2475.959]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			7	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.001897661575797455__tf_0.595416773080531	0.001897661575797455	[0.03174616, 0.03389888000000001, 0.014334479999999995, 0.00956888, 0.011054759999999999]
WallCrossingCorruptExpertS25N10	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.17447659873389385,""TF_RATIO"":0.201727977361022}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			24	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.17447659873389385__tf_0.201727977361022	0.17447659873389385	[0.0, 0.0, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0034962135096142087,""TF_RATIO"":0.7831802341115911}"	[0.046, 0.034, 0.155, 0.192, 0.164]		[2469.505, 2479.018, 2364.397, 2320.174, 2353.766]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			16	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0034962135096142087__tf_0.7831802341115911	0.003496213509614209	[0.015578200000000002, 0.010953520000000001, 0.06431708, 0.08393736000000003, 0.06904423999999999]
WallCrossingCorruptExpertS25N10	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.00021956225993747443,""TF_RATIO"":0.36426785680309937}"	[0.052, 0.008, 0.04, 0.038, 0.022]		[2460.785, 2494.431, 2461.88, 2463.762, 2480.096]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			5	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.00021956225993747443__tf_0.36426785680309937	0.00021956225993747443	[0.019317400000000002, 0.0028048399999999994, 0.017723199999999998, 0.016845680000000002, 0.00936544]
WallCrossingCorruptExpertS25N10	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0003490162420887714,""TF_RATIO"":0.4362942416699912}"	[0.1, 0.013, 0.015, 0.01, 0.008]		[2410.366, 2491.749, 2486.526, 2494.913, 2491.683]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			4	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.0003490162420887714__tf_0.4362942416699912	0.0003490162420887714	[0.042268240000000006, 0.00427036, 0.006350639999999999, 0.00283132, 0.0037941200000000002]
WallCrossingCorruptExpertS25N10	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.011656734829812278,""TF_RATIO"":0.4953894699055422}"	[0.058, 0.026, 0.054, 0.037, 0.045]		[2458.282, 2490.285, 2466.372, 2475.983, 2469.532]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			17	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.011656734829812278__tf_0.4953894699055422	0.011656734829812278	[0.020818479999999993, 0.006097399999999999, 0.017506079999999997, 0.012346120000000004, 0.015468479999999996]
WallCrossingCorruptExpertS25N10	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.03020224380390004,""TF_RATIO"":0.7282681182533388}"	[0.059, 0.051, 0.011, 0.011, 0.009]		[2461.85, 2463.364, 2491.735, 2492.663, 2494.055]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			15	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.03020224380390004__tf_0.7282681182533388	0.030202243803900037	[0.019633999999999992, 0.01828896, 0.0040754, 0.003741319999999999, 0.0030401999999999994]
WallCrossingCorruptExpertS25N10	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0004886196574291697,""TF_RATIO"":0.263718907230274}"	[0.118, 0.015, 0.046, 0.04, 0.041]		[2409.661, 2488.897, 2462.029, 2465.296, 2462.302]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			6	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.0004886196574291697__tf_0.263718907230274	0.0004886196574291697	[0.044322040000000014, 0.00549708, 0.018269559999999994, 0.016493439999999995, 0.01767127999999999]
WallCrossingCorruptExpertS25N10	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.00033058799222050137,""TF_RATIO"":0.7772491882859744}"	[0.07, 0.119, 0.128, 0.023, 0.02]		[2454.952, 2385.542, 2391.6, 2476.007, 2483.148]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			18	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.00033058799222050137__tf_0.7772491882859744	0.00033058799222050137	[0.023217279999999996, 0.05310487999999997, 0.05182400000000003, 0.010937480000000005, 0.008066720000000001]
WallCrossingCorruptExpertS25N10	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.09160731214391911,""TF_RATIO"":0.5041968720973632}"	[0.038, 0.016, 0.0, 0.0, 0.0]		[2480.741, 2490.856, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			20	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.09160731214391911__tf_0.5041968720973632	0.09160731214391912	[0.010733239999999998, 0.00489184, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.0005705093140983811,""TF_RATIO"":0.20766395627594686}"	[0.134, 0.079, 0.043, 0.028, 0.038]		[2391.684, 2433.5, 2461.282, 2476.644, 2468.083]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			12	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.0005705093140983811__tf_0.20766395627594686	0.0005705093140983812	[0.052393759999999984, 0.03183999999999999, 0.01823847999999999, 0.011208159999999997, 0.01529012]
WallCrossingCorruptExpertS25N10	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00012627165880121756,""TF_RATIO"":0.24755189251753223}"	[0.128, 0.07, 0.047, 0.073, 0.088]		[2390.009, 2445.829, 2460.609, 2430.495, 2421.539]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			14	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.00012627165880121756__tf_0.24755189251753223	0.00012627165880121756	[0.05239675999999999, 0.02650156, 0.018880760000000003, 0.032321800000000005, 0.03704596000000001]
WallCrossingCorruptExpertS25N10	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0005404698425368999,""TF_RATIO"":0.1637163816072488}"	[0.042, 0.079, 0.038, 0.024, 0.022]		[2464.966, 2419.623, 2463.813, 2481.995, 2477.302]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			19	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.0005404698425368999__tf_0.1637163816072488	0.0005404698425368999	[0.01681224, 0.03683572000000001, 0.016827319999999996, 0.0088818, 0.01037128]
WallCrossingCorruptExpertS25N10	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.03638149897266956,""TF_RATIO"":0.17722473252849005}"	[0.0, 0.0, 0.022, 0.071, 0.054]		[2500.0, 2500.0, 2491.253, 2453.628, 2467.149]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			23	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.03638149897266956__tf_0.17722473252849005	0.03638149897266956	[0.0, 0.0, 0.005348919999999999, 0.023793920000000003, 0.017226360000000003]
WallCrossingCorruptExpertS25N10	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.00020633646550115916,""TF_RATIO"":0.2808096004833887}"	[0.107, 0.046, 0.008, 0.01, 0.009]		[2418.309, 2460.766, 2494.17, 2488.208, 2493.883]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			26	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.00020633646550115916__tf_0.2808096004833887	0.0002063364655011592	[0.04010876000000001, 0.018724240000000007, 0.0028988000000000004, 0.00524512, 0.00310212]
WallCrossingCorruptExpertS25N10	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.0004248128330921895,""TF_RATIO"":0.27624496565644774}"	[0.074, 0.112, 0.078, 0.089, 0.083]		[2444.928, 2401.981, 2439.696, 2429.988, 2431.602]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			28	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.0004248128330921895__tf_0.27624496565644774	0.0004248128330921895	[0.027225920000000008, 0.04648684000000002, 0.029509440000000012, 0.03410432000000001, 0.03292328]
WallCrossingCorruptExpertS25N10	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00013946411385713396,""TF_RATIO"":0.1855565474479864}"	[0.033, 0.092, 0.104, 0.108, 0.129]		[2475.166, 2430.434, 2406.085, 2402.748, 2380.116]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			27	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.00013946411385713396__tf_0.1855565474479864	0.00013946411385713396	[0.012240239999999998, 0.034243759999999984, 0.04420939999999999, 0.045810720000000006, 0.056058239999999974]
WallCrossingCorruptExpertS25N10	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.17710172027263607,""TF_RATIO"":0.37986102800263943}"	[0.037, 0.0, 0.0, 0.0, 0.0]		[2479.475, 2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			29	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.17710172027263607__tf_0.37986102800263943	0.17710172027263607	[0.011088999999999998, 0.0, 0.0, 0.0, 0.0]
WallCrossingCorruptExpertS25N10	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0036113075303941347,""TF_RATIO"":0.26139458101197227}"	[0.119, 0.155, 0.371, 0.451, 0.478]		[2388.583, 2347.286, 2040.076, 1894.994, 1846.916]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			31	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0036113075303941347__tf_0.26139458101197227	0.003611307530394135	[0.052010119999999986, 0.07047703999999999, 0.20267263999999996, 0.26290216, 0.2829102399999997]
WallCrossingCorruptExpertS25N10	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.3493048691082448,""TF_RATIO"":0.6123253801719318}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			32	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.3493048691082448__tf_0.6123253801719318	0.3493048691082448	[0.0, 0.0, 0.0, 0.0, 0.0]
