env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	reward
AskForHelpLavaCrossingSmall	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.001897661575797455,""TF_RATIO"":0.595416773080531}"	[0.005, 0.0, 0.0, 0.0, 0.0]		[7.895, 11.893, 16.693, 12.733, 11.671]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			7	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.001897661575797455__tf_0.595416773080531	0.001897661575797455	[0.004713888888888889, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0003490162420887714,""TF_RATIO"":0.4362942416699912}"	[0.002, 0.0, 0.0, 0.0, 0.0]		[9.429, 35.198, 56.274, 63.118, 66.978]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			4	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.0003490162420887714__tf_0.4362942416699912	0.0003490162420887714	[0.0018583333333333334, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.003552940501682493,""TF_RATIO"":0.596907066215436}"	[0.005, 0.001, 0.0, 0.0, 0.0]		[8.207, 11.228, 10.079, 10.799, 11.126]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			10	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.003552940501682493__tf_0.596907066215436	0.003552940501682493	[0.0046500000000000005, 0.0009055555555555556, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.009841627810516364,""TF_RATIO"":0.3134618200822933}"	[0.001, 0.0, 0.02, 0.006, 0.011]		[11.576, 9.143, 7.667, 7.129, 6.485]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			9	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.009841627810516364__tf_0.3134618200822933	0.009841627810516364	[0.0009388888888888888, 0.0, 0.018283333333333335, 0.00528888888888889, 0.010150000000000001]
AskForHelpLavaCrossingSmall	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00012627165880121756,""TF_RATIO"":0.24755189251753223}"	[0.0, 0.016, 0.016, 0.014, 0.009]		[14.911, 7.664, 9.053, 8.733, 9.358]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			14	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.00012627165880121756__tf_0.24755189251753223	0.00012627165880121756	[0.0, 0.014891666666666666, 0.014697222222222223, 0.012433333333333331, 0.0077]
AskForHelpLavaCrossingSmall	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.00033058799222050137,""TF_RATIO"":0.7772491882859744}"	[0.003, 0.0, 0.0, 0.0, 0.0]		[7.805, 9.814, 14.74, 46.639, 48.555]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			18	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.00033058799222050137__tf_0.7772491882859744	0.00033058799222050137	[0.002822222222222222, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.011656734829812278,""TF_RATIO"":0.4953894699055422}"	[0.002, 0.0, 0.0, 0.001, 0.002]		[9.52, 13.443, 20.928, 14.74, 14.256]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			17	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.011656734829812278__tf_0.4953894699055422	0.011656734829812278	[0.00175, 0.0, 0.0, 0.0009111111111111111, 0.0017305555555555557]
AskForHelpLavaCrossingSmall	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.03020224380390004,""TF_RATIO"":0.7282681182533388}"	[0.012, 0.001, 0.0, 0.0, 0.001]		[7.502, 10.059, 16.702, 7.432, 7.546]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			15	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.03020224380390004__tf_0.7282681182533388	0.030202243803900037	[0.010938888888888889, 0.0009416666666666666, 0.0, 0.0, 0.0008666666666666667]
AskForHelpLavaCrossingSmall	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.04618050679297643,""TF_RATIO"":0.12074098546231307}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[194.671, 135.979, 127.739, 35.212, 36.422]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			1	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.04618050679297643__tf_0.12074098546231307	0.04618050679297643	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0034962135096142087,""TF_RATIO"":0.7831802341115911}"	[0.002, 0.001, 0.001, 0.0, 0.001]		[7.543, 8.531, 16.116, 13.107, 14.054]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			16	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0034962135096142087__tf_0.7831802341115911	0.003496213509614209	[0.0017749999999999999, 0.0008194444444444445, 0.0008361111111111111, 0.0, 0.0008555555555555556]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.22954482806874058}"	[0.0, 0.0, 0.0, 0.0]		[324.0, 322.398, 316.187, 71.238]	[250000.0, 500000.0, 750000.0, 1000000.0]			46	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.22954482806874058	0.22954482806874055	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.03424572606200237,""TF_RATIO"":0.5233136754216313}"	[0.0, 0.001, 0.0, 0.0, 0.0]		[9.778, 13.87, 234.698, 100.472, 96.379]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			11	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.03424572606200237__tf_0.5233136754216313	0.034245726062002366	[0.0, 0.0008388888888888889, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.05853859759027267}"	[0.0, 0.0, 0.0, 0.0]		[324.0, 324.0, 324.0, 324.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			41	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.05853859759027267	0.058538597590272676	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0830846052861513}"	[0.0, 0.0, 0.0, 0.0]		[324.0, 324.0, 324.0, 324.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			43	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0830846052861513	0.0830846052861513	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.09160731214391911,""TF_RATIO"":0.5041968720973632}"	[0.001, 0.0, 0.0, 0.0, 0.0]		[7.718, 14.779, 42.221, 55.279, 53.827]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			20	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.09160731214391911__tf_0.5041968720973632	0.09160731214391912	[0.0009638888888888889, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.17706391294810855,""TF_RATIO"":0.5108624970125971}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[8.878, 8.418, 274.425, 253.659, 256.977]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			13	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.17706391294810855__tf_0.5108624970125971	0.17706391294810855	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.059533486873602125}"	[0.0, 0.0, 0.0, 0.0]		[324.0, 319.155, 324.0, 295.583]	[250000.0, 500000.0, 750000.0, 1000000.0]			39	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.059533486873602125	0.059533486873602125	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0005404698425368999,""TF_RATIO"":0.1637163816072488}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[22.307, 24.665, 43.713, 34.087, 31.256]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			19	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.0005404698425368999__tf_0.1637163816072488	0.0005404698425368999	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.45474455362763794}"	[0.0, 0.0, 0.0, 0.0]		[324.0, 323.271, 323.927, 323.748]	[250000.0, 500000.0, 750000.0, 1000000.0]			40	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.45474455362763794	0.4547445536276379	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0014432668403580539,""TF_RATIO"":0.44249786207791153}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[8.87, 15.13, 52.496, 79.861, 80.367]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			22	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0014432668403580539__tf_0.44249786207791153	0.0014432668403580539	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.03638149897266956,""TF_RATIO"":0.17722473252849005}"	[0.0, 0.001, 0.02, 0.028, 0.023]		[198.719, 6.171, 7.742, 8.749, 9.562]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			23	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.03638149897266956__tf_0.17722473252849005	0.03638149897266956	[0.0, 0.0008972222222222222, 0.017827777777777776, 0.025680555555555557, 0.020636111111111112]
AskForHelpLavaCrossingSmall	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.17447659873389385,""TF_RATIO"":0.201727977361022}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[44.371, 173.729, 102.341, 44.635, 49.877]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			24	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.17447659873389385__tf_0.201727977361022	0.17447659873389385	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.00020633646550115916,""TF_RATIO"":0.2808096004833887}"	[0.0, 0.0, 0.0, 0.002, 0.0]		[13.252, 18.854, 17.401, 13.118, 12.511]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			26	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.00020633646550115916__tf_0.2808096004833887	0.0002063364655011592	[0.0, 0.0, 0.0, 0.0017444444444444445, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00013946411385713396,""TF_RATIO"":0.1855565474479864}"	[0.0, 0.004, 0.005, 0.005, 0.004]		[16.398, 10.066, 9.166, 8.904, 9.258]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			27	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.00013946411385713396__tf_0.1855565474479864	0.00013946411385713396	[0.0, 0.0036750000000000003, 0.004497222222222222, 0.004530555555555555, 0.0034583333333333332]
AskForHelpLavaCrossingSmall	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.3815667517472072,""TF_RATIO"":0.1522292035095025}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[324.0, 314.963, 317.08, 86.771, 88.53]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			21	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.3815667517472072__tf_0.1522292035095025	0.3815667517472072	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.20376200902753497,""TF_RATIO"":0.5773962471828766}"	[0.01, 0.001, 0.0, 0.0, 0.0]		[12.557, 11.854, 321.912, 289.995, 289.762]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			25	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.20376200902753497__tf_0.5773962471828766	0.20376200902753494	[0.008916666666666668, 0.0009111111111111111, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.0004248128330921895,""TF_RATIO"":0.27624496565644774}"	[0.001, 0.0, 0.0, 0.0, 0.0]		[13.356, 11.372, 15.02, 12.34, 11.386]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			28	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.0004248128330921895__tf_0.27624496565644774	0.0004248128330921895	[0.0008055555555555556, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.0002310904447274266,""TF_RATIO"":0.47422998766584024}"	[0.002, 0.0, 0.001, 0.001, 0.0]		[8.784, 15.391, 9.702, 10.876, 11.062]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			30	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.0002310904447274266__tf_0.47422998766584024	0.0002310904447274266	[0.0018277777777777778, 0.0, 0.0009527777777777778, 0.000925, 0.0]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.003487802515319415}"	[0.017, 0.028, 0.025, 0.035]		[10.563, 17.096, 19.521, 20.288]	[250000.0, 500000.0, 750000.0, 1000000.0]			0	AdvisorFixedAlphaNoBetaOffPolicy__alpha_16.0__lr_0.003487802515319415	0.0034878025153194147	[0.01538055555555556, 0.02286388888888889, 0.020830555555555554, 0.02784722222222222]
AskForHelpLavaCrossingSmall	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.0014692065471118415,""TF_RATIO"":0.4095141208948475}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[9.054, 15.481, 22.02, 28.762, 26.979]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			35	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.0014692065471118415__tf_0.4095141208948475	0.0014692065471118413	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0013131644515319652}"	[0.006, 0.002, 0.001, 0.003]		[12.247, 14.801, 16.07, 14.211]	[250000.0, 500000.0, 750000.0, 1000000.0]			3	AdvisorFixedAlphaNoBetaOffPolicy__alpha_32.0__lr_0.0013131644515319652	0.0013131644515319652	[0.004905555555555555, 0.0016027777777777778, 0.0009, 0.0026222222222222224]
AskForHelpLavaCrossingSmall	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0036113075303941347,""TF_RATIO"":0.26139458101197227}"	[0.0, 0.001, 0.014, 0.011, 0.011]		[13.027, 7.568, 7.315, 6.836, 7.06]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			31	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0036113075303941347__tf_0.26139458101197227	0.003611307530394135	[0.0, 0.0009194444444444445, 0.012783333333333334, 0.01003611111111111, 0.010016666666666665]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.00021956225993747443}"	[0.042, 0.022, 0.022, 0.014]		[40.226, 53.356, 58.937, 55.489]	[250000.0, 500000.0, 750000.0, 1000000.0]			5	AdvisorFixedAlphaNoBetaOffPolicy__alpha_4.0__lr_0.00021956225993747443	0.00021956225993747443	[0.025597222222222223, 0.013027777777777779, 0.01331388888888889, 0.008069444444444445]
AskForHelpLavaCrossingSmall	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.009379126566246234,""TF_RATIO"":0.4864558684414013}"	[0.002, 0.0, 0.0, 0.001, 0.0]		[8.272, 10.276, 13.955, 14.046, 12.742]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			33	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.009379126566246234__tf_0.4864558684414013	0.009379126566246234	[0.0017666666666666666, 0.0, 0.0, 0.0009111111111111111, 0.0]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.00010009746270561354}"	[0.025, 0.029, 0.039, 0.036]		[58.499, 53.242, 83.318, 65.686]	[250000.0, 500000.0, 750000.0, 1000000.0]			2	AdvisorFixedAlphaNoBetaOffPolicy__alpha_8.0__lr_0.00010009746270561354	0.00010009746270561354	[0.014658333333333334, 0.017905555555555557, 0.02583611111111111, 0.024766666666666666]
AskForHelpLavaCrossingSmall	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.3493048691082448,""TF_RATIO"":0.6123253801719318}"	[0.0, 0.002, 0.0, 0.0, 0.0]		[107.672, 8.406, 69.124, 51.36, 57.466]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			32	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.3493048691082448__tf_0.6123253801719318	0.3493048691082448	[0.0, 0.0017666666666666666, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.03624371370549173,""TF_RATIO"":0.5041893760148394}"	[0.002, 0.0, 0.001, 0.001, 0.0]		[9.274, 12.822, 18.911, 12.964, 13.133]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			34	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.03624371370549173__tf_0.5041893760148394	0.03624371370549173	[0.0017055555555555556, 0.0, 0.0008805555555555555, 0.0008194444444444445, 0.0]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.001897661575797455}"	[0.034, 0.045, 0.018, 0.02]		[39.248, 40.208, 68.977, 81.194]	[250000.0, 500000.0, 750000.0, 1000000.0]			7	AdvisorFixedAlphaNoBetaOffPolicy__alpha_8.0__lr_0.001897661575797455	0.001897661575797455	[0.021469444444444444, 0.027024999999999997, 0.01173611111111111, 0.013452777777777777]
AskForHelpLavaCrossingSmall	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00011685513173022343,""TF_RATIO"":0.2298388788018511}"	[0.001, 0.0, 0.002, 0.001, 0.0]		[13.543, 13.703, 12.111, 9.397, 9.392]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			38	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.00011685513173022343__tf_0.2298388788018511	0.00011685513173022344	[0.0005972222222222222, 0.0, 0.0016916666666666666, 0.0009166666666666666, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.12225181771410315,""TF_RATIO"":0.5640033431022453}"	[0.001, 0.0, 0.0, 0.0, 0.0]		[9.066, 13.381, 81.59, 22.296, 25.721]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			37	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.12225181771410315__tf_0.5640033431022453	0.12225181771410315	[0.0009416666666666666, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.03462153662231983,""TF_RATIO"":0.7349099635532617}"	[0.006, 0.0, 0.0, 0.001, 0.0]		[8.041, 9.342, 13.852, 8.781, 9.164]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			36	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.03462153662231983__tf_0.7349099635532617	0.03462153662231983	[0.005702777777777778, 0.0, 0.0, 0.0008111111111111111, 0.0]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0003490162420887714}"	[0.023, 0.009, 0.019, 0.024]		[64.314, 83.845, 92.133, 84.225]	[250000.0, 500000.0, 750000.0, 1000000.0]			4	AdvisorFixedAlphaNoBetaOffPolicy__alpha_4.0__lr_0.0003490162420887714	0.0003490162420887714	[0.014344444444444441, 0.004633333333333333, 0.01139722222222222, 0.01567777777777778]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.0029351546310813444}"	[0.01, 0.017, 0.017, 0.015]		[63.672, 88.592, 74.028, 90.58]	[250000.0, 500000.0, 750000.0, 1000000.0]			8	AdvisorFixedAlphaNoBetaOffPolicy__alpha_8.0__lr_0.0029351546310813444	0.0029351546310813444	[0.007011111111111111, 0.011472222222222222, 0.01093611111111111, 0.0077444444444444436]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.003552940501682493}"	[0.024, 0.022, 0.018, 0.017]		[15.389, 50.313, 86.37, 98.672]	[250000.0, 500000.0, 750000.0, 1000000.0]			10	AdvisorFixedAlphaNoBetaOffPolicy__alpha_16.0__lr_0.003552940501682493	0.003552940501682493	[0.020849999999999997, 0.014872222222222222, 0.010047222222222221, 0.009761111111111111]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.04618050679297643}"	[0.0, 0.0, 0.011, 0.002]		[273.159, 48.146, 47.338, 45.984]	[250000.0, 500000.0, 750000.0, 1000000.0]			1	AdvisorFixedAlphaNoBetaOffPolicy__alpha_4.0__lr_0.04618050679297643	0.04618050679297643	[0.0, 0.0, 0.006430555555555556, 0.001422222222222222]
AskForHelpLavaCrossingSmall	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.17710172027263607,""TF_RATIO"":0.37986102800263943}"	[0.004, 0.0, 0.0, 0.0, 0.0]		[8.253, 315.684, 306.004, 44.513, 43.671]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			29	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.17710172027263607__tf_0.37986102800263943	0.17710172027263607	[0.0035694444444444445, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0004886196574291697}"	[0.016, 0.03, 0.015, 0.012]		[67.601, 62.712, 96.229, 102.31]	[250000.0, 500000.0, 750000.0, 1000000.0]			6	AdvisorFixedAlphaNoBetaOffPolicy__alpha_4.0__lr_0.0004886196574291697	0.0004886196574291697	[0.009480555555555555, 0.016094444444444446, 0.010316666666666668, 0.006305555555555556]
AskForHelpLavaCrossingSmall	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00024089617375966466,""TF_RATIO"":0.5537153021021675}"	[0.003, 0.0, 0.007, 0.005, 0.004]		[8.242, 13.052, 8.216, 8.162, 8.029]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			44	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.00024089617375966466__tf_0.5537153021021675	0.00024089617375966463	[0.002761111111111111, 0.0, 0.0063861111111111115, 0.0046, 0.00365]
AskForHelpLavaCrossingSmall	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.004536748647857199,""TF_RATIO"":0.44203677063688807}"	[0.0, 0.001, 0.0, 0.0, 0.0]		[10.515, 11.186, 14.158, 16.0, 15.249]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			45	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.004536748647857199__tf_0.44203677063688807	0.0045367486478571995	[0.0, 0.0008, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0010898178441211231,""TF_RATIO"":0.8116160511569159}"	[0.005, 0.0, 0.001, 0.0, 0.0]		[7.958, 9.061, 13.866, 43.562, 41.604]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			42	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.0010898178441211231__tf_0.8116160511569159	0.0010898178441211233	[0.004583333333333333, 0.0, 0.0005861111111111111, 0.0, 0.0]
AskForHelpLavaCrossingSmall	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.0005705093140983811}"	[0.026, 0.014, 0.021, 0.027]		[55.436, 71.993, 80.487, 83.907]	[250000.0, 500000.0, 750000.0, 1000000.0]			12	AdvisorFixedAlphaNoBetaOffPolicy__alpha_8.0__lr_0.0005705093140983811	0.0005705093140983812	[0.018666666666666668, 0.009508333333333332, 0.011711111111111108, 0.015811111111111113]
AskForHelpLavaCrossingSmall	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.001219185889655201,""TF_RATIO"":0.7212473479976803}"	[0.001, 0.002, 0.0, 0.0, 0.0]		[8.143, 10.237, 11.851, 16.585, 16.487]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			47	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.001219185889655201__tf_0.7212473479976803	0.0012191858896552009	[0.0008583333333333333, 0.0018055555555555555, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.0011600383460030738,""TF_RATIO"":0.528483338798125}"	[0.001, 0.0, 0.0, 0.0, 0.0]		[7.344, 13.075, 13.042, 18.491, 18.409]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			48	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.0011600383460030738__tf_0.528483338798125	0.0011600383460030738	[0.0007916666666666666, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.22954482806874058,""TF_RATIO"":0.4493978104214392}"	[0.0, 0.0, 0.001, 0.001, 0.0]		[10.703, 73.274, 39.195, 17.288, 17.171]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			46	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.22954482806874058__tf_0.4493978104214392	0.22954482806874055	[0.0, 0.0, 0.00017222222222222226, 0.000675, 0.0]
