env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	reward
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.12225181771410315}"	[0.0, 0.0, 0.0, 0.0]		[823.082, 900.0, 689.885, 21.379]	[250000.0, 500000.0, 750000.0, 1000000.0]			37	AdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.12225181771410315	0.12225181771410315	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.00033058799222050137,""TF_RATIO"":0.7772491882859744}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[9.401, 10.789, 17.526, 25.203, 22.552]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			18	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.00033058799222050137__tf_0.7772491882859744	0.00033058799222050137	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.03424572606200237,""TF_RATIO"":0.5233136754216313}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[8.582, 14.169, 512.39, 246.279, 249.139]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			11	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.03424572606200237__tf_0.5233136754216313	0.034245726062002366	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.03624371370549173}"	[0.0, 0.0, 0.0, 0.0]		[900.0, 900.0, 900.0, 900.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			34	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.03624371370549173	0.03624371370549173	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0005404698425368999,""TF_RATIO"":0.1637163816072488}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[32.634, 53.005, 31.167, 41.596, 37.641]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			19	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.0005404698425368999__tf_0.1637163816072488	0.0005404698425368999	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.45474455362763794}"	[0.0, 0.0, 0.0, 0.0]		[900.0, 750.16, 900.0, 900.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			40	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.45474455362763794	0.4547445536276379	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0014432668403580539,""TF_RATIO"":0.44249786207791153}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[10.73, 14.766, 11.878, 10.028, 10.995]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			22	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0014432668403580539__tf_0.44249786207791153	0.0014432668403580539	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.05853859759027267}"	[0.0, 0.0, 0.0, 0.0]		[900.0, 900.0, 866.67, 900.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			41	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.05853859759027267	0.058538597590272676	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.059533486873602125}"	[0.0, 0.0, 0.0, 0.0]		[841.146, 893.967, 900.0, 900.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			39	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.059533486873602125	0.059533486873602125	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00013946411385713396,""TF_RATIO"":0.1855565474479864}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[15.115, 19.048, 16.52, 14.477, 15.292]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			27	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.00013946411385713396__tf_0.1855565474479864	0.00013946411385713396	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.00020633646550115916,""TF_RATIO"":0.2808096004833887}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[18.392, 40.391, 22.796, 18.054, 19.926]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			26	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.00020633646550115916__tf_0.2808096004833887	0.0002063364655011592	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0036113075303941347,""TF_RATIO"":0.26139458101197227}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[18.918, 19.159, 16.587, 17.077, 16.83]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			31	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0036113075303941347__tf_0.26139458101197227	0.003611307530394135	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0830846052861513}"	[0.0, 0.0, 0.0, 0.0]		[900.0, 900.0, 900.0, 900.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			43	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0830846052861513	0.0830846052861513	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.0004248128330921895,""TF_RATIO"":0.27624496565644774}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[19.364, 22.645, 17.561, 19.08, 18.88]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			28	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.0004248128330921895__tf_0.27624496565644774	0.0004248128330921895	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.003487802515319415}"	[0.001, 0.003, 0.003, 0.003]		[14.543, 20.952, 32.515, 27.418]	[250000.0, 500000.0, 750000.0, 1000000.0]			0	AdvisorFixedAlphaNoBetaOffPolicy__alpha_16.0__lr_0.003487802515319415	0.0034878025153194147	[0.000822, 0.00279, 0.0026479999999999997, 0.002711]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.0002310904447274266,""TF_RATIO"":0.47422998766584024}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[10.0, 15.953, 12.048, 12.146, 13.013]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			30	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.0002310904447274266__tf_0.47422998766584024	0.0002310904447274266	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.09160731214391911,""TF_RATIO"":0.5041968720973632}"	[0.001, 0.0, 0.0, 0.0, 0.0]		[7.862, 18.454, 481.203, 29.892, 24.946]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			20	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.09160731214391911__tf_0.5041968720973632	0.09160731214391912	[0.000962, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.009379126566246234,""TF_RATIO"":0.4864558684414013}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[10.032, 33.713, 17.914, 17.707, 16.736]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			33	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.009379126566246234__tf_0.4864558684414013	0.009379126566246234	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00011685513173022343,""TF_RATIO"":0.2298388788018511}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[36.69, 20.217, 16.258, 16.225, 15.386]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			38	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.00011685513173022343__tf_0.2298388788018511	0.00011685513173022344	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.0014692065471118415,""TF_RATIO"":0.4095141208948475}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[10.022, 10.741, 11.538, 10.868, 12.5]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			35	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.0014692065471118415__tf_0.4095141208948475	0.0014692065471118413	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.03462153662231983,""TF_RATIO"":0.7349099635532617}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[8.332, 14.921, 28.524, 29.807, 29.834]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			36	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.03462153662231983__tf_0.7349099635532617	0.03462153662231983	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.45474455362763794,""TF_RATIO"":0.8716408640714042}"	[0.001, 0.0, 0.0, 0.0, 0.0]		[6.16, 30.097, 12.893, 6.535, 6.172]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			40	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.45474455362763794__tf_0.8716408640714042	0.4547445536276379	[0.000944, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.00010009746270561354}"	[0.006, 0.002, 0.003, 0.006]		[25.791, 49.783, 39.453, 36.617]	[250000.0, 500000.0, 750000.0, 1000000.0]			2	AdvisorFixedAlphaNoBetaOffPolicy__alpha_8.0__lr_0.00010009746270561354	0.00010009746270561354	[0.005116, 0.0013180000000000002, 0.002146, 0.0040739999999999995]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.12225181771410315,""TF_RATIO"":0.5640033431022453}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[8.664, 12.191, 62.735, 65.359, 67.774]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			37	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.12225181771410315__tf_0.5640033431022453	0.12225181771410315	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.03624371370549173,""TF_RATIO"":0.5041893760148394}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[9.468, 21.994, 83.462, 44.803, 46.351]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			34	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.03624371370549173__tf_0.5041893760148394	0.03624371370549173	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.05853859759027267,""TF_RATIO"":0.5000066889361734}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[9.936, 20.22, 95.423, 37.847, 36.436]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			41	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.05853859759027267__tf_0.5000066889361734	0.058538597590272676	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0010898178441211231,""TF_RATIO"":0.8116160511569159}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[8.376, 10.891, 18.129, 31.62, 29.348]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			42	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.0010898178441211231__tf_0.8116160511569159	0.0010898178441211233	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0013131644515319652}"	[0.0, 0.0, 0.0, 0.0]		[25.867, 23.187, 21.73, 17.088]	[250000.0, 500000.0, 750000.0, 1000000.0]			3	AdvisorFixedAlphaNoBetaOffPolicy__alpha_32.0__lr_0.0013131644515319652	0.0013131644515319652	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0003490162420887714}"	[0.002, 0.003, 0.0, 0.002]		[23.335, 30.04, 37.156, 43.095]	[250000.0, 500000.0, 750000.0, 1000000.0]			4	AdvisorFixedAlphaNoBetaOffPolicy__alpha_4.0__lr_0.0003490162420887714	0.0003490162420887714	[0.0012490000000000001, 0.001852, 0.0, 0.0017749999999999999]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.004536748647857199,""TF_RATIO"":0.44203677063688807}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[10.482, 20.864, 24.402, 14.765, 15.215]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			45	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.004536748647857199__tf_0.44203677063688807	0.0045367486478571995	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00024089617375966466,""TF_RATIO"":0.5537153021021675}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[10.19, 17.274, 54.146, 69.481, 66.048]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			44	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.00024089617375966466__tf_0.5537153021021675	0.00024089617375966463	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.00021956225993747443}"	[0.003, 0.006, 0.002, 0.003]		[28.889, 72.417, 107.138, 72.267]	[250000.0, 500000.0, 750000.0, 1000000.0]			5	AdvisorFixedAlphaNoBetaOffPolicy__alpha_4.0__lr_0.00021956225993747443	0.00021956225993747443	[0.002034, 0.0035900000000000003, 0.0010270000000000001, 0.001643]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0004886196574291697}"	[0.004, 0.003, 0.005, 0.001]		[60.994, 37.799, 24.153, 30.958]	[250000.0, 500000.0, 750000.0, 1000000.0]			6	AdvisorFixedAlphaNoBetaOffPolicy__alpha_4.0__lr_0.0004886196574291697	0.0004886196574291697	[0.0026769999999999997, 0.001512, 0.0035800000000000003, 0.00018699999999999994]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.001219185889655201,""TF_RATIO"":0.7212473479976803}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[9.131, 12.988, 12.137, 12.315, 11.651]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			47	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.001219185889655201__tf_0.7212473479976803	0.0012191858896552009	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.0011600383460030738,""TF_RATIO"":0.528483338798125}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[10.382, 18.627, 20.708, 19.566, 17.751]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			48	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.0011600383460030738__tf_0.528483338798125	0.0011600383460030738	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.001897661575797455}"	[0.008, 0.004, 0.004, 0.002]		[21.985, 28.416, 53.061, 46.766]	[250000.0, 500000.0, 750000.0, 1000000.0]			7	AdvisorFixedAlphaNoBetaOffPolicy__alpha_8.0__lr_0.001897661575797455	0.001897661575797455	[0.0055320000000000005, 0.0023929999999999997, 0.002689, 0.001652]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.0029351546310813444}"	[0.007, 0.007, 0.004, 0.0]		[33.505, 63.27, 36.497, 41.816]	[250000.0, 500000.0, 750000.0, 1000000.0]			8	AdvisorFixedAlphaNoBetaOffPolicy__alpha_8.0__lr_0.0029351546310813444	0.0029351546310813444	[0.004785, 0.004623999999999999, 0.0019190000000000001, 0.0]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.04618050679297643}"	[0.0, 0.0, 0.0, 0.0]		[19.833, 26.079, 626.594, 195.241]	[250000.0, 500000.0, 750000.0, 1000000.0]			1	AdvisorFixedAlphaNoBetaOffPolicy__alpha_4.0__lr_0.04618050679297643	0.04618050679297643	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0003026716804391177,""TF_RATIO"":0.8629937815558933}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[8.576, 11.02, 16.354, 22.154, 21.082]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			49	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0003026716804391177__tf_0.8629937815558933	0.00030267168043911766	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.22954482806874058,""TF_RATIO"":0.4493978104214392}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[9.095, 94.097, 133.776, 67.711, 70.208]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			46	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.22954482806874058__tf_0.4493978104214392	0.22954482806874055	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.17447659873389385,""TF_RATIO"":0.201727977361022}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[9.498, 827.789, 621.21, 76.866, 77.417]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			24	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.17447659873389385__tf_0.201727977361022	0.17447659873389385	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.3493048691082448,""TF_RATIO"":0.6123253801719318}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[9.287, 36.258, 888.844, 132.049, 127.684]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			32	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.3493048691082448__tf_0.6123253801719318	0.3493048691082448	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.03638149897266956,""TF_RATIO"":0.17722473252849005}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[91.295, 757.681, 867.689, 320.044, 297.373]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			23	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.03638149897266956__tf_0.17722473252849005	0.03638149897266956	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.003552940501682493}"	[0.002, 0.005, 0.0, 0.001]		[30.593, 112.013, 127.428, 120.515]	[250000.0, 500000.0, 750000.0, 1000000.0]			10	AdvisorFixedAlphaNoBetaOffPolicy__alpha_16.0__lr_0.003552940501682493	0.003552940501682493	[0.001742, 0.0034890000000000008, 0.0, 0.0008169999999999999]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.0005705093140983811}"	[0.012, 0.013, 0.009, 0.006]		[8.079, 17.742, 26.822, 31.412]	[250000.0, 500000.0, 750000.0, 1000000.0]			12	AdvisorFixedAlphaNoBetaOffPolicy__alpha_8.0__lr_0.0005705093140983811	0.0005705093140983812	[0.009813000000000002, 0.009757000000000002, 0.0050799999999999994, 0.002184]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.17706391294810855}"	[0.0, 0.005, 0.001, 0.0]		[24.293, 21.373, 23.43, 24.293]	[250000.0, 500000.0, 750000.0, 1000000.0]			13	AdvisorFixedAlphaNoBetaOffPolicy__alpha_8.0__lr_0.17706391294810855	0.17706391294810855	[0.0, 0.002443, 0.000971, 0.0]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00012627165880121756}"	[0.002, 0.0, 0.004, 0.001]		[22.14, 24.139, 28.123, 32.554]	[250000.0, 500000.0, 750000.0, 1000000.0]			14	AdvisorFixedAlphaNoBetaOffPolicy__alpha_16.0__lr_0.00012627165880121756	0.00012627165880121756	[0.0017850000000000001, 0.0, 0.0037699999999999995, 0.0009369999999999999]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0034962135096142087}"	[0.0, 0.0, 0.0, 0.0]		[41.573, 19.774, 16.479, 15.8]	[250000.0, 500000.0, 750000.0, 1000000.0]			16	AdvisorFixedAlphaNoBetaOffPolicy__alpha_32.0__lr_0.0034962135096142087	0.003496213509614209	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.20376200902753497,""TF_RATIO"":0.5773962471828766}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[12.238, 16.31, 588.047, 895.505, 891.909]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			25	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.20376200902753497__tf_0.5773962471828766	0.20376200902753494	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0005404698425368999}"	[0.007, 0.004, 0.003, 0.004]		[33.226, 40.343, 43.815, 41.29]	[250000.0, 500000.0, 750000.0, 1000000.0]			19	AdvisorFixedAlphaNoBetaOffPolicy__alpha_4.0__lr_0.0005404698425368999	0.0005404698425368999	[0.0037409999999999995, 0.0030589999999999997, 0.002218, 0.003287]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.00033058799222050137}"	[0.007, 0.002, 0.0, 0.005]		[30.3, 73.044, 51.996, 51.872]	[250000.0, 500000.0, 750000.0, 1000000.0]			18	AdvisorFixedAlphaNoBetaOffPolicy__alpha_4.0__lr_0.00033058799222050137	0.00033058799222050137	[0.005066000000000001, 0.0010909999999999997, 0.0, 0.003439]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.009841627810516364}"	[0.002, 0.001, 0.0, 0.001]		[800.221, 221.318, 32.359, 24.903]	[250000.0, 500000.0, 750000.0, 1000000.0]			9	AdvisorFixedAlphaNoBetaOffPolicy__alpha_32.0__lr_0.009841627810516364	0.009841627810516364	[0.001057, 0.0009080000000000001, 0.0, 0.000517]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0014432668403580539}"	[0.0, 0.0, 0.0, 0.0]		[35.071, 30.855, 12.636, 16.743]	[250000.0, 500000.0, 750000.0, 1000000.0]			22	AdvisorFixedAlphaNoBetaOffPolicy__alpha_32.0__lr_0.0014432668403580539	0.0014432668403580539	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.059533486873602125,""TF_RATIO"":0.660601877285725}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[9.391, 16.385, 85.911, 842.291, 854.201]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			39	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.059533486873602125__tf_0.660601877285725	0.059533486873602125	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.0004248128330921895}"	[0.006, 0.004, 0.003, 0.002]		[10.39, 10.859, 14.222, 14.708]	[250000.0, 500000.0, 750000.0, 1000000.0]			28	AdvisorFixedAlphaNoBetaOffPolicy__alpha_16.0__lr_0.0004248128330921895	0.0004248128330921895	[0.005287000000000001, 0.003674, 0.002867, 0.001888]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.09160731214391911}"	[0.0, 0.0, 0.0, 0.0]		[24.293, 23.386, 23.725, 22.211]	[250000.0, 500000.0, 750000.0, 1000000.0]			20	AdvisorFixedAlphaNoBetaOffPolicy__alpha_4.0__lr_0.09160731214391911	0.09160731214391912	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.00020633646550115916}"	[0.003, 0.012, 0.01, 0.006]		[9.591, 8.801, 18.527, 30.256]	[250000.0, 500000.0, 750000.0, 1000000.0]			26	AdvisorFixedAlphaNoBetaOffPolicy__alpha_8.0__lr_0.00020633646550115916	0.0002063364655011592	[0.002354, 0.01043, 0.006914000000000002, 0.004324]
AskForHelpLavaCrossingOnce	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00013946411385713396}"	[0.005, 0.0, 0.002, 0.002]		[18.324, 10.731, 9.427, 9.886]	[250000.0, 500000.0, 750000.0, 1000000.0]			27	AdvisorFixedAlphaNoBetaOffPolicy__alpha_16.0__lr_0.00013946411385713396	0.00013946411385713396	[0.004219, 0.0, 0.001915, 0.00188]
