env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	reward
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.09160731214391911,""TF_RATIO"":0.5041968720973632}"	[0.23, 0.052, 0.0, 0.0, 0.0]		[2276.693, 2467.698, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			20	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.09160731214391911__tf_0.5041968720973632	0.09160731214391912	[0.10339051999999999, 0.01682872, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.03020224380390004,""TF_RATIO"":0.7282681182533388}"	[0.21, 0.111, 0.005, 0.016, 0.019]		[2295.883, 2424.672, 2498.126, 2495.21, 2487.678]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			15	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.03020224380390004__tf_0.7282681182533388	0.030202243803900037	[0.09448212000000003, 0.03821808, 0.0011746399999999996, 0.0033243999999999995, 0.006335919999999999]
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.00033058799222050137,""TF_RATIO"":0.7772491882859744}"	[0.259, 0.099, 0.013, 0.0, 0.001]		[2251.248, 2429.361, 2493.674, 2500.0, 2499.853]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			18	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.00033058799222050137__tf_0.7772491882859744	0.00033058799222050137	[0.11545071999999999, 0.03533003999999998, 0.0035773599999999995, 0.0, 0.00015291999999999994]
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.011656734829812278,""TF_RATIO"":0.4953894699055422}"	[0.193, 0.004, 0.006, 0.006, 0.008]		[2342.945, 2498.338, 2496.5, 2498.459, 2496.483]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			17	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.011656734829812278__tf_0.4953894699055422	0.011656734829812278	[0.07583979999999999, 0.0009983199999999998, 0.0018599999999999995, 0.0011547599999999997, 0.00206612]
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0005404698425368999,""TF_RATIO"":0.1637163816072488}"	[0.016, 0.0, 0.001, 0.001, 0.0]		[2491.797, 2500.0, 2499.32, 2499.199, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			19	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.0005404698425368999__tf_0.1637163816072488	0.0005404698425368999	[0.00455308, 0.0, 0.0003448, 0.00038836000000000003, 0.0]
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0014432668403580539,""TF_RATIO"":0.44249786207791153}"	[0.153, 0.034, 0.039, 0.041, 0.045]		[2370.009, 2479.252, 2478.043, 2476.474, 2471.971]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			22	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0014432668403580539__tf_0.44249786207791153	0.0014432668403580539	[0.06209676000000001, 0.010869279999999999, 0.01180452, 0.012569360000000002, 0.01459044]
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00013946411385713396,""TF_RATIO"":0.1855565474479864}"	[0.151, 0.205, 0.322, 0.331, 0.346]		[2385.29, 2331.831, 2163.387, 2146.225, 2147.964]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			27	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.00013946411385713396__tf_0.1855565474479864	0.00013946411385713396	[0.056395600000000004, 0.08104084000000002, 0.15338067999999988, 0.1604589999999999, 0.16133296000000003]
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.03638149897266956,""TF_RATIO"":0.17722473252849005}"	[0.004, 0.071, 0.033, 0.021, 0.018]		[2499.043, 2446.21, 2479.342, 2489.739, 2491.47]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			23	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.03638149897266956__tf_0.17722473252849005	0.03638149897266956	[0.0007445199999999999, 0.0264644, 0.010736879999999999, 0.005793960000000001, 0.004870799999999999]
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.17447659873389385,""TF_RATIO"":0.201727977361022}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			24	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.17447659873389385__tf_0.201727977361022	0.17447659873389385	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.20376200902753497,""TF_RATIO"":0.5773962471828766}"	[0.001, 0.021, 0.0, 0.004, 0.005]		[2499.62, 2486.636, 2500.0, 2498.111, 2499.15]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			25	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.20376200902753497__tf_0.5773962471828766	0.20376200902753494	[0.0002368, 0.006911040000000001, 0.0, 0.00108004, 0.0008059999999999999]
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.00020633646550115916,""TF_RATIO"":0.2808096004833887}"	[0.057, 0.034, 0.039, 0.034, 0.023]		[2466.095, 2476.887, 2474.105, 2478.486, 2488.291]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			26	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.00020633646550115916__tf_0.2808096004833887	0.0002063364655011592	[0.017905799999999996, 0.01172068, 0.013222199999999995, 0.01114504, 0.006515239999999999]
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.0004248128330921895,""TF_RATIO"":0.27624496565644774}"	[0.051, 0.06, 0.031, 0.028, 0.037]		[2467.022, 2458.709, 2483.983, 2485.244, 2479.778]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			28	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.0004248128330921895__tf_0.27624496565644774	0.0004248128330921895	[0.01697208, 0.02086475999999999, 0.008866119999999998, 0.00811216, 0.01097992]
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.17710172027263607,""TF_RATIO"":0.37986102800263943}"	[0.022, 0.0, 0.0, 0.0, 0.0]		[2490.014, 2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			29	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.17710172027263607__tf_0.37986102800263943	0.17710172027263607	[0.00579496, 0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.0002310904447274266,""TF_RATIO"":0.47422998766584024}"	[0.181, 0.078, 0.096, 0.093, 0.097]		[2343.193, 2442.348, 2430.051, 2437.013, 2429.993]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			30	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.0002310904447274266__tf_0.47422998766584024	0.0002310904447274266	[0.07455052000000001, 0.02855472000000001, 0.03478164, 0.03197532, 0.03490252]
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0036113075303941347,""TF_RATIO"":0.26139458101197227}"	[0.006, 0.007, 0.099, 0.07, 0.071]		[2497.472, 2495.69, 2424.801, 2455.294, 2451.999]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			31	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0036113075303941347__tf_0.26139458101197227	0.003611307530394135	[0.00151008, 0.0022516, 0.03697164, 0.02309416, 0.02438035999999999]
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.3493048691082448,""TF_RATIO"":0.6123253801719318}"	[0.094, 0.074, 0.0, 0.0, 0.0]		[2436.638, 2446.319, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			32	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.3493048691082448__tf_0.6123253801719318	0.3493048691082448	[0.03221032000000001, 0.02672516, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.03624371370549173,""TF_RATIO"":0.5041893760148394}"	[0.163, 0.032, 0.023, 0.016, 0.023]		[2371.809, 2479.832, 2491.335, 2490.559, 2489.397]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			34	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.03624371370549173__tf_0.5041893760148394	0.03624371370549173	[0.06244876000000002, 0.010460480000000001, 0.005419399999999999, 0.00499876, 0.0061170800000000004]
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.009379126566246234,""TF_RATIO"":0.4864558684414013}"	[0.144, 0.038, 0.028, 0.07, 0.071]		[2390.094, 2479.294, 2484.617, 2456.515, 2451.917]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			33	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.009379126566246234__tf_0.4864558684414013	0.009379126566246234	[0.05396615999999999, 0.011254159999999997, 0.00833788, 0.022654599999999997, 0.024409880000000002]
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.0014692065471118415,""TF_RATIO"":0.4095141208948475}"	[0.136, 0.139, 0.077, 0.07, 0.068]		[2388.403, 2377.08, 2443.891, 2460.545, 2460.563]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			35	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.0014692065471118415__tf_0.4095141208948475	0.0014692065471118413	[0.053774920000000004, 0.0581512, 0.02789924, 0.021203800000000005, 0.02099732]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.03424572606200237}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			11	AdvisorFixedAlphaNoBetaOffPolicy__alpha_32.0__lr_0.03424572606200237	0.034245726062002366	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.12225181771410315,""TF_RATIO"":0.5640033431022453}"	[0.213, 0.052, 0.0, 0.0, 0.0]		[2301.741, 2458.643, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			37	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.12225181771410315__tf_0.5640033431022453	0.12225181771410315	[0.09267324000000005, 0.02008852, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.03462153662231983,""TF_RATIO"":0.7349099635532617}"	[0.235, 0.086, 0.027, 0.011, 0.007]		[2259.924, 2440.735, 2483.275, 2494.725, 2496.513]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			36	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.03462153662231983__tf_0.7349099635532617	0.03462153662231983	[0.10992736000000003, 0.02993540000000001, 0.008721, 0.0029989999999999995, 0.00195532]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.04618050679297643}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			1	AdvisorFixedAlphaNoBetaOffPolicy__alpha_4.0__lr_0.04618050679297643	0.04618050679297643	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.17706391294810855}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			13	AdvisorFixedAlphaNoBetaOffPolicy__alpha_8.0__lr_0.17706391294810855	0.17706391294810855	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00011685513173022343,""TF_RATIO"":0.2298388788018511}"	[0.19, 0.095, 0.172, 0.158, 0.174]		[2351.715, 2427.989, 2345.516, 2368.562, 2349.101]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			38	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.00011685513173022343__tf_0.2298388788018511	0.00011685513173022344	[0.07238260000000003, 0.03542396000000001, 0.07281423999999996, 0.06311767999999997, 0.07172363999999999]
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.059533486873602125,""TF_RATIO"":0.660601877285725}"	[0.242, 0.131, 0.0, 0.02, 0.017]		[2266.261, 2391.536, 2500.0, 2490.162, 2489.081]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			39	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.059533486873602125__tf_0.660601877285725	0.059533486873602125	[0.10834604, 0.05214703999999998, 0.0, 0.005541679999999999, 0.00563084]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0003490162420887714}"	[0.002, 0.0, 0.001, 0.001]		[2496.778, 2500.0, 2499.842, 2497.645]	[250000.0, 500000.0, 750000.0, 1000000.0]			4	AdvisorFixedAlphaNoBetaOffPolicy__alpha_4.0__lr_0.0003490162420887714	0.0003490162420887714	[0.00135992, 0.0, 0.00015688000000000003, 0.0009477999999999999]
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.45474455362763794,""TF_RATIO"":0.8716408640714042}"	[0.019, 0.0, 0.146, 0.0, 0.0]		[2487.443, 2500.0, 2394.116, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			40	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.45474455362763794__tf_0.8716408640714042	0.4547445536276379	[0.006420519999999998, 0.0, 0.05271824000000002, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.03020224380390004}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			15	AdvisorFixedAlphaNoBetaOffPolicy__alpha_8.0__lr_0.03020224380390004	0.030202243803900037	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.0029351546310813444}"	[0.004, 0.002, 0.001, 0.001]		[2495.607, 2497.561, 2498.395, 2497.585]	[250000.0, 500000.0, 750000.0, 1000000.0]			8	AdvisorFixedAlphaNoBetaOffPolicy__alpha_8.0__lr_0.0029351546310813444	0.0029351546310813444	[0.00198148, 0.00107804, 0.0006778, 0.0009694]
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.05853859759027267,""TF_RATIO"":0.5000066889361734}"	[0.241, 0.001, 0.0, 0.0, 0.0]		[2269.175, 2499.482, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			41	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.05853859759027267__tf_0.5000066889361734	0.058538597590272676	[0.10719700000000008, 0.0002864800000000001, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.011656734829812278}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			17	AdvisorFixedAlphaNoBetaOffPolicy__alpha_16.0__lr_0.011656734829812278	0.011656734829812278	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.00021956225993747443}"	[0.027, 0.021, 0.036, 0.032]		[2470.991, 2483.998, 2465.867, 2472.761]	[250000.0, 500000.0, 750000.0, 1000000.0]			5	AdvisorFixedAlphaNoBetaOffPolicy__alpha_4.0__lr_0.00021956225993747443	0.00021956225993747443	[0.013143240000000002, 0.007860720000000002, 0.01588788, 0.013006040000000003]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.003487802515319415}"	[0.11, 0.214, 0.223, 0.199]		[2388.77, 2302.664, 2295.852, 2316.372]	[250000.0, 500000.0, 750000.0, 1000000.0]			0	AdvisorFixedAlphaNoBetaOffPolicy__alpha_16.0__lr_0.003487802515319415	0.0034878025153194147	[0.051042800000000006, 0.09244095999999995, 0.09579327999999994, 0.08600607999999997]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.00010009746270561354}"	[0.029, 0.015, 0.006, 0.002]		[2477.103, 2485.115, 2493.628, 2497.563]	[250000.0, 500000.0, 750000.0, 1000000.0]			2	AdvisorFixedAlphaNoBetaOffPolicy__alpha_8.0__lr_0.00010009746270561354	0.00010009746270561354	[0.01114292, 0.006858599999999999, 0.0028939199999999995, 0.00107732]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0004886196574291697}"	[0.02, 0.012, 0.025, 0.019]		[2487.868, 2490.269, 2479.622, 2487.735]	[250000.0, 500000.0, 750000.0, 1000000.0]			6	AdvisorFixedAlphaNoBetaOffPolicy__alpha_4.0__lr_0.0004886196574291697	0.0004886196574291697	[0.006367520000000001, 0.0047031600000000005, 0.009836079999999999, 0.0063154]
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0010898178441211231,""TF_RATIO"":0.8116160511569159}"	[0.255, 0.116, 0.015, 0.0, 0.0]		[2257.981, 2410.035, 2491.761, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			42	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.0010898178441211231__tf_0.8116160511569159	0.0010898178441211233	[0.11262683999999995, 0.04398739999999998, 0.004466039999999998, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.001897661575797455}"	[0.082, 0.044, 0.149, 0.096]		[2433.543, 2467.922, 2387.432, 2420.144]	[250000.0, 500000.0, 750000.0, 1000000.0]			7	AdvisorFixedAlphaNoBetaOffPolicy__alpha_8.0__lr_0.001897661575797455	0.001897661575797455	[0.03212452, 0.015948080000000003, 0.05542447999999999, 0.038348160000000006]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.3815667517472072}"	[0.0, 0.0, 0.0, 0.0]		[2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0]			21	AdvisorFixedAlphaNoBetaOffPolicy__alpha_8.0__lr_0.3815667517472072	0.3815667517472072	[0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.009841627810516364}"	[0.012, 0.078, 0.13, 0.124]		[2486.872, 2419.689, 2366.885, 2375.437]	[250000.0, 500000.0, 750000.0, 1000000.0]			9	AdvisorFixedAlphaNoBetaOffPolicy__alpha_32.0__lr_0.009841627810516364	0.009841627810516364	[0.005926079999999999, 0.036711959999999995, 0.0609214, 0.057242680000000004]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.0005705093140983811}"	[0.093, 0.152, 0.077, 0.078]		[2405.751, 2364.364, 2448.411, 2433.229]	[250000.0, 500000.0, 750000.0, 1000000.0]			12	AdvisorFixedAlphaNoBetaOffPolicy__alpha_8.0__lr_0.0005705093140983811	0.0005705093140983812	[0.043229640000000014, 0.06402895999999997, 0.02627203999999999, 0.031837559999999994]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.003552940501682493}"	[0.059, 0.022, 0.02, 0.014]		[2419.13, 2469.048, 2475.926, 2481.765]	[250000.0, 500000.0, 750000.0, 1000000.0]			10	AdvisorFixedAlphaNoBetaOffPolicy__alpha_16.0__lr_0.003552940501682493	0.003552940501682493	[0.035013200000000015, 0.013342720000000002, 0.01066664, 0.0079646]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.09160731214391911}"	[0.0, 0.0, 0.0, 0.001]		[2500.0, 2500.0, 2500.0, 2499.712]	[250000.0, 500000.0, 750000.0, 1000000.0]			20	AdvisorFixedAlphaNoBetaOffPolicy__alpha_4.0__lr_0.09160731214391911	0.09160731214391912	[0.0, 0.0, 0.0, 0.00020367999999999997]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0013131644515319652}"	[0.153, 0.044, 0.007, 0.027]		[2364.898, 2474.296, 2496.416, 2484.354]	[250000.0, 500000.0, 750000.0, 1000000.0]			3	AdvisorFixedAlphaNoBetaOffPolicy__alpha_32.0__lr_0.0013131644515319652	0.0013131644515319652	[0.06393672, 0.01365344, 0.00199024, 0.00833256]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.00033058799222050137}"	[0.034, 0.027, 0.034, 0.021]		[2468.413, 2478.146, 2471.397, 2481.088]	[250000.0, 500000.0, 750000.0, 1000000.0]			18	AdvisorFixedAlphaNoBetaOffPolicy__alpha_4.0__lr_0.00033058799222050137	0.00033058799222050137	[0.014771319999999996, 0.010567439999999997, 0.013697080000000004, 0.00890832]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00012627165880121756}"	[0.002, 0.013, 0.004, 0.008]		[2497.785, 2492.658, 2497.414, 2494.414]	[250000.0, 500000.0, 750000.0, 1000000.0]			14	AdvisorFixedAlphaNoBetaOffPolicy__alpha_16.0__lr_0.00012627165880121756	0.00012627165880121756	[0.0009973999999999998, 0.0039431200000000005, 0.0013309600000000002, 0.0028109599999999995]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0034962135096142087}"	[0.084, 0.118, 0.189, 0.153]		[2444.077, 2407.898, 2344.212, 2372.31]	[250000.0, 500000.0, 750000.0, 1000000.0]			16	AdvisorFixedAlphaNoBetaOffPolicy__alpha_32.0__lr_0.0034962135096142087	0.003496213509614209	[0.02853227999999999, 0.04495671999999997, 0.07498367999999998, 0.061268400000000015]
AskForHelpSimpleCrossingOnce	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0005404698425368999}"	[0.059, 0.114, 0.09, 0.059]		[2450.819, 2392.159, 2436.088, 2454.695]	[250000.0, 500000.0, 750000.0, 1000000.0]			19	AdvisorFixedAlphaNoBetaOffPolicy__alpha_4.0__lr_0.0005404698425368999	0.0005404698425368999	[0.023605159999999997, 0.050222759999999984, 0.03200832, 0.022209800000000002]
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0830846052861513,""TF_RATIO"":0.37329092213688775}"	[0.066, 0.059, 0.152, 0.128, 0.107]		[2451.631, 2463.29, 2334.808, 2399.308, 2420.511]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			43	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0830846052861513__tf_0.37329092213688775	0.0830846052861513	[0.024012840000000008, 0.019115599999999996, 0.07466911999999999, 0.04904912, 0.03931604000000002]
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.22954482806874058,""TF_RATIO"":0.4493978104214392}"	[0.132, 0.0, 0.0, 0.0, 0.0]		[2393.704, 2500.0, 2500.0, 2500.0, 2500.0]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			46	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.22954482806874058__tf_0.4493978104214392	0.22954482806874055	[0.05146655999999999, 0.0, 0.0, 0.0, 0.0]
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00024089617375966466,""TF_RATIO"":0.5537153021021675}"	[0.194, 0.029, 0.033, 0.044, 0.043]		[2325.151, 2484.431, 2477.631, 2467.04, 2471.847]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			44	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.00024089617375966466__tf_0.5537153021021675	0.00024089617375966463	[0.08234564000000003, 0.008504840000000001, 0.011352840000000001, 0.016265599999999998, 0.014435079999999998]
AskForHelpSimpleCrossingOnce	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.004536748647857199,""TF_RATIO"":0.44203677063688807}"	[0.144, 0.005, 0.073, 0.133, 0.113]		[2381.537, 2497.87, 2450.009, 2408.715, 2411.252]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			45	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.004536748647857199__tf_0.44203677063688807	0.0045367486478571995	[0.05704667999999999, 0.0012667999999999998, 0.02529676000000001, 0.0461626, 0.04324927999999998]
