env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	reward
LavaCrossingCorruptExpertS15N7	advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.05853859759027267}"	[0.006, 0.121, 0.171, 0.441]		[236.803, 650.853, 670.242, 496.439]	[250000.0, 500000.0, 750000.0, 1000000.0]			41	AdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.05853859759027267	0.058538597590272676	[0.005084, 0.088534, 0.10879500000000002, 0.31064899999999956]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.00033058799222050137,""TF_RATIO"":0.7772491882859744}"	[0.007, 0.03, 0.01, 0.019, 0.025]		[33.568, 45.782, 65.209, 55.107, 57.877]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			18	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.00033058799222050137__tf_0.7772491882859744	0.00033058799222050137	[0.006664, 0.028329999999999998, 0.009382999999999999, 0.01815, 0.023783000000000006]
LavaCrossingCorruptExpertS15N7	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.059533486873602125}"	[0.032, 0.0, 0.015, 0.009]		[197.542, 701.206, 663.509, 649.487]	[250000.0, 500000.0, 750000.0, 1000000.0]			39	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.059533486873602125	0.059533486873602125	[0.027312999999999997, 0.0, 0.008707999999999999, 0.005423999999999999]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.09160731214391911,""TF_RATIO"":0.5041968720973632}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[10.235, 32.713, 199.951, 46.262, 47.191]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			20	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.09160731214391911__tf_0.5041968720973632	0.09160731214391912	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.03638149897266956,""TF_RATIO"":0.17722473252849005}"	[0.0, 0.001, 0.002, 0.0, 0.0]		[39.067, 9.329, 7.855, 8.557, 7.987]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			23	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.03638149897266956__tf_0.17722473252849005	0.03638149897266956	[0.0, 0.0008950000000000001, 0.001857, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0830846052861513}"	[0.0, 0.0, 0.0, 0.0]		[900.0, 898.334, 900.0, 899.379]	[250000.0, 500000.0, 750000.0, 1000000.0]			43	AdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0830846052861513	0.0830846052861513	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.45474455362763794}"	[0.0, 0.0, 0.0, 0.0]		[808.58, 900.0, 900.0, 899.613]	[250000.0, 500000.0, 750000.0, 1000000.0]			40	AdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.45474455362763794	0.4547445536276379	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0014432668403580539,""TF_RATIO"":0.44249786207791153}"	[0.008, 0.021, 0.596, 0.723, 0.755]		[38.285, 75.527, 122.092, 129.96, 118.097]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			22	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0014432668403580539__tf_0.44249786207791153	0.0014432668403580539	[0.007649, 0.019288999999999994, 0.5374279999999999, 0.6489230000000011, 0.6807150000000001]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.0002310904447274266,""TF_RATIO"":0.47422998766584024}"	[0.009, 0.013, 0.235, 0.288, 0.302]		[39.118, 50.07, 47.63, 49.369, 49.792]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			30	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.0002310904447274266__tf_0.47422998766584024	0.0002310904447274266	[0.008634000000000001, 0.012449000000000002, 0.22491699999999998, 0.27476599999999995, 0.28864900000000016]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.45474455362763794,""TF_RATIO"":0.8716408640714042}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[7.432, 15.531, 14.122, 19.767, 18.551]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			40	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.45474455362763794__tf_0.8716408640714042	0.4547445536276379	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.03462153662231983,""TF_RATIO"":0.7349099635532617}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[8.375, 9.833, 20.737, 14.451, 14.649]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			36	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.03462153662231983__tf_0.7349099635532617	0.03462153662231983	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.03624371370549173,""TF_RATIO"":0.5041893760148394}"	[0.0, 0.0, 0.0, 0.0, 0.001]		[9.398, 23.476, 5.219, 5.918, 5.97]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			34	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.03624371370549173__tf_0.5041893760148394	0.03624371370549173	[0.0, 0.0, 0.0, 0.0, 0.0009739999999999999]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.20376200902753497,""TF_RATIO"":0.5773962471828766}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[8.536, 22.82, 392.917, 64.154, 67.605]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			25	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.20376200902753497__tf_0.5773962471828766	0.20376200902753494	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.17447659873389385,""TF_RATIO"":0.201727977361022}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[125.687, 163.122, 125.904, 135.412, 135.308]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			24	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.17447659873389385__tf_0.201727977361022	0.17447659873389385	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.003487802515319415}"	[0.865, 0.981, 0.992, 0.998]		[77.937, 56.616, 44.956, 41.788]	[250000.0, 500000.0, 750000.0, 1000000.0]			0	AdvisorFixedAlphaNoBetaOffPolicy__alpha_16.0__lr_0.003487802515319415	0.0034878025153194147	[0.8017530000000002, 0.9289020000000011, 0.948248000000001, 0.9563440000000001]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00013946411385713396,""TF_RATIO"":0.1855565474479864}"	[0.014, 0.179, 0.344, 0.405, 0.424]		[57.994, 62.42, 117.676, 113.276, 95.653]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			27	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.00013946411385713396__tf_0.1855565474479864	0.00013946411385713396	[0.012912000000000002, 0.16894000000000006, 0.30778599999999995, 0.3672270000000001, 0.3891949999999999]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.00010009746270561354}"	[0.002, 0.011, 0.048, 0.059]		[8.74, 9.794, 15.058, 16.067]	[250000.0, 500000.0, 750000.0, 1000000.0]			2	AdvisorFixedAlphaNoBetaOffPolicy__alpha_8.0__lr_0.00010009746270561354	0.00010009746270561354	[0.001935, 0.010684, 0.04655899999999999, 0.057273000000000004]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.12225181771410315,""TF_RATIO"":0.5640033431022453}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[10.364, 18.972, 75.533, 68.853, 70.475]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			37	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.12225181771410315__tf_0.5640033431022453	0.12225181771410315	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0005404698425368999,""TF_RATIO"":0.1637163816072488}"	[0.011, 0.551, 0.68, 0.765, 0.796]		[103.667, 182.207, 164.948, 179.484, 179.872]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			19	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.0005404698425368999__tf_0.1637163816072488	0.0005404698425368999	[0.010674999999999999, 0.475679, 0.5971219999999996, 0.6636710000000002, 0.6814689999999989]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.00020633646550115916,""TF_RATIO"":0.2808096004833887}"	[0.022, 0.263, 0.487, 0.576, 0.566]		[65.125, 83.083, 95.366, 103.29, 104.866]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			26	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.00020633646550115916__tf_0.2808096004833887	0.0002063364655011592	[0.020659000000000007, 0.24381499999999995, 0.44634100000000015, 0.5260669999999996, 0.5176280000000004]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0010898178441211231,""TF_RATIO"":0.8116160511569159}"	[0.006, 0.007, 0.004, 0.137, 0.149]		[31.968, 32.957, 50.469, 55.444, 56.368]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			42	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.0010898178441211231__tf_0.8116160511569159	0.0010898178441211233	[0.005692999999999999, 0.006567999999999999, 0.0034660000000000003, 0.13114199999999987, 0.141455]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.0004248128330921895,""TF_RATIO"":0.27624496565644774}"	[0.025, 0.56, 0.826, 0.908, 0.902]		[86.579, 80.295, 90.89, 81.268, 80.265]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			28	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.0004248128330921895__tf_0.27624496565644774	0.0004248128330921895	[0.023049999999999998, 0.5227040000000002, 0.7659610000000002, 0.8391950000000018, 0.8355359999999997]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.009379126566246234,""TF_RATIO"":0.4864558684414013}"	[0.02, 0.007, 0.467, 0.629, 0.608]		[41.6, 56.354, 102.011, 114.522, 117.492]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			33	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.009379126566246234__tf_0.4864558684414013	0.009379126566246234	[0.019119000000000004, 0.006683999999999999, 0.4324799999999998, 0.5773009999999998, 0.5568529999999998]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.0014692065471118415,""TF_RATIO"":0.4095141208948475}"	[0.016, 0.31, 0.69, 0.841, 0.841]		[34.132, 50.318, 105.316, 102.729, 104.973]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			35	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.0014692065471118415__tf_0.4095141208948475	0.0014692065471118413	[0.015043999999999998, 0.2966129999999999, 0.634233999999999, 0.7759070000000006, 0.7732559999999992]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00011685513173022343,""TF_RATIO"":0.2298388788018511}"	[0.007, 0.149, 0.254, 0.341, 0.354]		[41.089, 59.409, 84.344, 97.138, 99.105]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			38	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.00011685513173022343__tf_0.2298388788018511	0.00011685513173022344	[0.006444000000000001, 0.13960099999999998, 0.23623999999999992, 0.3110249999999998, 0.32618500000000006]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.001219185889655201,""TF_RATIO"":0.7212473479976803}"	[0.01, 0.003, 0.012, 0.259, 0.245]		[30.919, 35.935, 58.534, 44.386, 44.009]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			47	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.001219185889655201__tf_0.7212473479976803	0.0012191858896552009	[0.009446, 0.002886, 0.011086, 0.24811799999999992, 0.2354120000000002]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00024089617375966466,""TF_RATIO"":0.5537153021021675}"	[0.016, 0.005, 0.125, 0.203, 0.207]		[36.323, 69.258, 76.616, 81.182, 79.601]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			44	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.00024089617375966466__tf_0.5537153021021675	0.00024089617375966463	[0.015204999999999998, 0.004671000000000001, 0.11485999999999996, 0.18822600000000003, 0.19312699999999988]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.059533486873602125,""TF_RATIO"":0.660601877285725}"	[0.003, 0.007, 0.002, 0.003, 0.001]		[36.318, 40.933, 216.799, 67.331, 61.684]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			39	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.059533486873602125__tf_0.660601877285725	0.059533486873602125	[0.002684, 0.006573, 0.0012839999999999998, 0.002895, 0.000966]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.3493048691082448,""TF_RATIO"":0.6123253801719318}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[14.038, 299.844, 141.954, 86.962, 87.69]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			32	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.3493048691082448__tf_0.6123253801719318	0.3493048691082448	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.04618050679297643}"	[0.01, 0.014, 0.001, 0.003]		[372.261, 6.076, 4.977, 5.062]	[250000.0, 500000.0, 750000.0, 1000000.0]			1	AdvisorFixedAlphaNoBetaOffPolicy__alpha_4.0__lr_0.04618050679297643	0.04618050679297643	[0.004809, 0.012478999999999999, 0.000963, 0.002891]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.22954482806874058,""TF_RATIO"":0.4493978104214392}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[23.257, 48.609, 183.189, 44.577, 48.207]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			46	DaggerThenAdvisorFixedAlphaNoBeta__alpha_4.0__lr_0.22954482806874058__tf_0.4493978104214392	0.22954482806874055	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0003026716804391177,""TF_RATIO"":0.8629937815558933}"	[0.019, 0.011, 0.017, 0.012, 0.02]		[32.484, 38.885, 55.395, 55.95, 54.74]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			49	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0003026716804391177__tf_0.8629937815558933	0.00030267168043911766	[0.018175000000000004, 0.010380999999999998, 0.016073, 0.011389000000000002, 0.019011000000000004]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.0011600383460030738,""TF_RATIO"":0.528483338798125}"	[0.027, 0.017, 0.385, 0.627, 0.635]		[43.412, 51.018, 80.741, 122.658, 118.205]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			48	DaggerThenAdvisorFixedAlphaNoBeta__alpha_8.0__lr_0.0011600383460030738__tf_0.528483338798125	0.0011600383460030738	[0.0256, 0.015892, 0.3615230000000001, 0.5729270000000004, 0.5776470000000001]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0013131644515319652}"	[0.006, 0.168, 0.836, 0.92]		[8.92, 37.648, 89.078, 81.857]	[250000.0, 500000.0, 750000.0, 1000000.0]			3	AdvisorFixedAlphaNoBetaOffPolicy__alpha_32.0__lr_0.0013131644515319652	0.0013131644515319652	[0.005817, 0.16025699999999996, 0.769594, 0.8501129999999992]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.004536748647857199,""TF_RATIO"":0.44203677063688807}"	[0.011, 0.002, 0.467, 0.635, 0.631]		[45.147, 66.121, 157.789, 151.084, 149.718]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			45	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.004536748647857199__tf_0.44203677063688807	0.0045367486478571995	[0.01051, 0.001903, 0.4211220000000006, 0.5704289999999997, 0.5642670000000004]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.00021956225993747443}"	[0.045, 0.542, 0.757, 0.765]		[16.532, 45.732, 79.989, 104.778]	[250000.0, 500000.0, 750000.0, 1000000.0]			5	AdvisorFixedAlphaNoBetaOffPolicy__alpha_4.0__lr_0.00021956225993747443	0.00021956225993747443	[0.043677999999999995, 0.5185510000000004, 0.7105689999999999, 0.7183990000000001]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0036113075303941347,""TF_RATIO"":0.26139458101197227}"	[0.001, 0.416, 0.581, 0.673, 0.661]		[74.482, 217.476, 230.802, 211.823, 210.437]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			31	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0036113075303941347__tf_0.26139458101197227	0.003611307530394135	[0.0008990000000000001, 0.352462, 0.4933589999999993, 0.5758559999999998, 0.5697339999999996]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0003490162420887714}"	[0.452, 0.793, 0.796, 0.837]		[40.019, 109.192, 121.359, 110.17]	[250000.0, 500000.0, 750000.0, 1000000.0]			4	AdvisorFixedAlphaNoBetaOffPolicy__alpha_4.0__lr_0.0003490162420887714	0.0003490162420887714	[0.43358700000000056, 0.7509700000000011, 0.7540630000000007, 0.7924849999999991]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.0029351546310813444}"	[0.046, 0.888, 0.97, 0.985]		[23.571, 104.072, 63.547, 59.622]	[250000.0, 500000.0, 750000.0, 1000000.0]			8	AdvisorFixedAlphaNoBetaOffPolicy__alpha_8.0__lr_0.0029351546310813444	0.0029351546310813444	[0.04364, 0.8093300000000009, 0.9113499999999998, 0.9291610000000009]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.0004886196574291697}"	[0.578, 0.867, 0.824, 0.833]		[53.672, 115.952, 133.436, 125.889]	[250000.0, 500000.0, 750000.0, 1000000.0]			6	AdvisorFixedAlphaNoBetaOffPolicy__alpha_4.0__lr_0.0004886196574291697	0.0004886196574291697	[0.5484430000000005, 0.801814000000001, 0.7744730000000001, 0.7904680000000003]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.05853859759027267,""TF_RATIO"":0.5000066889361734}"	[0.01, 0.005, 0.13, 0.265, 0.288]		[31.742, 49.578, 370.594, 323.237, 311.774]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			41	DaggerThenAdvisorFixedAlphaNoBeta__alpha_16.0__lr_0.05853859759027267__tf_0.5000066889361734	0.058538597590272676	[0.009461, 0.00467, 0.09898, 0.21114299999999994, 0.23415899999999992]
LavaCrossingCorruptExpertS15N7	dagger_then_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0830846052861513,""TF_RATIO"":0.37329092213688775}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[13.937, 659.292, 630.878, 50.435, 51.495]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			43	DaggerThenAdvisorFixedAlphaNoBeta__alpha_32.0__lr_0.0830846052861513__tf_0.37329092213688775	0.0830846052861513	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.001897661575797455}"	[0.921, 0.97, 0.916, 0.94]		[68.706, 72.051, 115.752, 96.866]	[250000.0, 500000.0, 750000.0, 1000000.0]			7	AdvisorFixedAlphaNoBetaOffPolicy__alpha_8.0__lr_0.001897661575797455	0.001897661575797455	[0.8631530000000002, 0.9144740000000001, 0.8644760000000018, 0.892718000000001]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.003552940501682493}"	[0.424, 0.968, 0.992, 0.995]		[54.34, 59.185, 49.488, 43.676]	[250000.0, 500000.0, 750000.0, 1000000.0]			10	AdvisorFixedAlphaNoBetaOffPolicy__alpha_16.0__lr_0.003552940501682493	0.003552940501682493	[0.4008729999999996, 0.9127710000000001, 0.9431110000000007, 0.9514630000000011]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.0005705093140983811}"	[0.244, 0.873, 0.948, 0.951]		[27.958, 54.117, 71.245, 76.441]	[250000.0, 500000.0, 750000.0, 1000000.0]			12	AdvisorFixedAlphaNoBetaOffPolicy__alpha_8.0__lr_0.0005705093140983811	0.0005705093140983812	[0.2362470000000001, 0.8316080000000008, 0.8971310000000008, 0.904736000000001]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00012627165880121756}"	[0.0, 0.002, 0.04, 0.056]		[6.567, 10.097, 16.215, 17.076]	[250000.0, 500000.0, 750000.0, 1000000.0]			14	AdvisorFixedAlphaNoBetaOffPolicy__alpha_16.0__lr_0.00012627165880121756	0.00012627165880121756	[0.0, 0.001942, 0.03869399999999999, 0.05437699999999998]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.17706391294810855}"	[0.0, 0.0, 0.002, 0.01]		[113.182, 24.293, 4.911, 17.77]	[250000.0, 500000.0, 750000.0, 1000000.0]			13	AdvisorFixedAlphaNoBetaOffPolicy__alpha_8.0__lr_0.17706391294810855	0.17706391294810855	[0.0, 0.0, 0.001891, 0.0063490000000000005]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0034962135096142087}"	[0.294, 0.971, 0.985, 0.996]		[47.473, 64.302, 49.401, 42.41]	[250000.0, 500000.0, 750000.0, 1000000.0]			16	AdvisorFixedAlphaNoBetaOffPolicy__alpha_32.0__lr_0.0034962135096142087	0.003496213509614209	[0.2791029999999999, 0.9103200000000009, 0.9385950000000012, 0.9542390000000007]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.09160731214391911}"	[0.0, 0.0, 0.0, 0.0]		[19.217, 11.199, 4.704, 4.756]	[250000.0, 500000.0, 750000.0, 1000000.0]			20	AdvisorFixedAlphaNoBetaOffPolicy__alpha_4.0__lr_0.09160731214391911	0.09160731214391912	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":32.0,""LR"":0.0014432668403580539}"	[0.47, 0.965, 0.994, 0.997]		[39.779, 47.133, 43.609, 39.144]	[250000.0, 500000.0, 750000.0, 1000000.0]			22	AdvisorFixedAlphaNoBetaOffPolicy__alpha_32.0__lr_0.0014432668403580539	0.0014432668403580539	[0.452632, 0.9203460000000012, 0.9518100000000007, 0.9584040000000009]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":8.0,""LR"":0.00020633646550115916}"	[0.119, 0.675, 0.859, 0.912]		[22.575, 47.341, 63.726, 60.549]	[250000.0, 500000.0, 750000.0, 1000000.0]			26	AdvisorFixedAlphaNoBetaOffPolicy__alpha_8.0__lr_0.00020633646550115916	0.0002063364655011592	[0.11513999999999994, 0.6464230000000004, 0.810876, 0.8631870000000004]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":4.0,""LR"":0.00033058799222050137}"	[0.266, 0.757, 0.804, 0.819]		[29.17, 45.072, 138.665, 117.564]	[250000.0, 500000.0, 750000.0, 1000000.0]			18	AdvisorFixedAlphaNoBetaOffPolicy__alpha_4.0__lr_0.00033058799222050137	0.00033058799222050137	[0.25740400000000013, 0.7271820000000001, 0.7531120000000006, 0.7715900000000016]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.0004248128330921895}"	[0.042, 0.732, 0.928, 0.951]		[16.571, 62.359, 56.994, 55.691]	[250000.0, 500000.0, 750000.0, 1000000.0]			28	AdvisorFixedAlphaNoBetaOffPolicy__alpha_16.0__lr_0.0004248128330921895	0.0004248128330921895	[0.04067699999999999, 0.6920720000000008, 0.8783409999999999, 0.8992450000000015]
LavaCrossingCorruptExpertS15N7	ppo_with_offpolicy_advisor	"{""FIXED_ALPHA"":16.0,""LR"":0.00013946411385713396}"	[0.019, 0.361, 0.714, 0.803]		[13.504, 51.394, 68.957, 74.186]	[250000.0, 500000.0, 750000.0, 1000000.0]			27	AdvisorFixedAlphaNoBetaOffPolicy__alpha_16.0__lr_0.00013946411385713396	0.00013946411385713396	[0.018417000000000003, 0.3431429999999998, 0.6677040000000005, 0.7472699999999998]
